225,210,205,3
226,211,206,3
226,211,206,3
225,210,205,3
224,209,204,3
180,134,119,3
164,118,103,3
148,105,89,3
168,125,109,3
198,155,139,3
189,146,130,3
167,125,109,3
175,133,117,3
175,136,119,3
173,134,117,3
195,156,139,3
189,150,133,3
178,141,123,3
174,137,119,3
193,156,138,3
208,171,153,3
163,126,108,3
183,146,128,3
184,147,129,3
166,129,111,3
178,141,123,3
209,172,154,3
205,168,150,3
179,142,124,3
178,141,123,3
161,124,106,3
170,133,115,3
186,149,131,3
201,164,146,3
204,167,149,3
193,156,138,3
165,128,110,3
164,125,108,3
155,116,99,3
158,121,103,3
168,131,113,3
191,154,136,3
193,156,138,3
185,148,130,3
192,155,137,3
195,156,139,3
128,89,72,3
173,131,115,3
201,159,143,3
180,137,121,3
176,133,117,3
188,145,129,3
180,137,121,3
185,139,124,3
199,153,137,3
175,129,113,3
182,136,120,3
170,124,108,3
152,106,90,3
149,103,87,3
152,106,90,3
156,113,97,3
131,89,73,3
154,112,98,3
147,110,94,3
127,89,76,3
182,146,132,3
211,178,163,3
182,149,134,3
194,162,149,3
192,160,147,3
193,163,152,3
192,162,151,3
186,158,146,3
191,163,151,3
203,176,165,3
208,181,170,3
204,177,166,3
198,171,160,3
194,167,156,3
195,168,157,3
193,166,155,3
190,163,152,3
194,167,156,3
202,175,164,3
208,181,170,3
213,186,175,3
212,188,176,3
210,186,174,3
209,185,173,3
208,184,172,3
205,183,170,3
204,182,169,3
201,181,170,3
213,193,182,3
215,195,186,3
214,194,185,3
216,197,190,3
212,193,186,3
208,189,183,3
213,194,188,3
214,195,188,3
213,194,187,3
214,194,187,3
216,196,189,3
219,199,192,3
222,202,195,3
225,205,198,3
227,206,201,3
226,205,200,3
218,197,192,3
213,192,187,3
214,193,188,3
216,195,192,3
215,194,189,3
219,198,195,3
225,204,199,3
223,204,200,3
219,200,194,3
217,198,194,3
219,200,194,3
222,203,199,3
224,205,199,3
224,205,201,3
225,206,200,3
227,208,204,3
227,210,203,3
228,210,206,3
226,211,204,3
225,210,205,3
224,209,202,3
224,209,204,3
224,209,204,3
223,208,203,3
223,208,203,3
223,208,203,3
223,208,203,3
224,209,204,3
224,209,204,3
224,209,204,3
205,161,148,3
191,147,134,3
164,120,107,3
195,151,138,3
219,175,162,3
188,144,131,3
186,144,130,3
194,152,138,3
183,144,129,3
166,127,112,3
186,147,132,3
195,156,141,3
181,144,128,3
169,132,116,3
178,141,125,3
194,157,141,3
185,148,132,3
189,152,136,3
189,152,136,3
176,139,123,3
181,144,128,3
203,166,150,3
196,159,143,3
169,132,116,3
173,138,119,3
196,161,142,3
193,158,139,3
187,152,133,3
191,156,137,3
178,143,124,3
162,127,108,3
155,120,101,3
146,109,91,3
158,121,103,3
174,137,119,3
178,141,123,3
191,154,136,3
195,158,140,3
184,147,129,3
173,136,118,3
170,133,117,3
132,93,78,3
171,129,115,3
186,144,130,3
186,142,129,3
201,157,144,3
188,144,131,3
157,114,98,3
145,102,86,3
187,144,128,3
175,132,116,3
188,145,129,3
189,143,128,3
165,119,104,3
147,101,86,3
158,112,97,3
166,123,107,3
166,124,108,3
169,127,111,3
161,124,106,3
135,98,82,3
151,115,99,3
188,155,140,3
190,157,142,3
203,171,158,3
198,169,155,3
194,164,153,3
198,168,157,3
205,177,166,3
204,176,165,3
199,172,161,3
201,174,163,3
192,168,158,3
189,165,155,3
193,169,157,3
203,179,167,3
203,179,167,3
195,171,159,3
196,169,158,3
203,176,165,3
202,178,166,3
205,181,169,3
207,183,171,3
208,184,172,3
210,188,175,3
211,189,176,3
212,190,177,3
215,193,180,3
212,192,181,3
215,195,184,3
213,195,185,3
213,195,185,3
215,196,189,3
215,196,189,3
213,194,187,3
215,196,189,3
215,196,189,3
213,196,188,3
215,196,190,3
217,198,192,3
220,201,195,3
221,202,196,3
224,205,199,3
226,207,203,3
225,206,202,3
218,199,195,3
213,194,190,3
215,196,192,3
216,196,195,3
216,197,193,3
219,199,198,3
225,206,202,3
225,205,204,3
223,204,200,3
221,201,200,3
222,203,199,3
224,204,203,3
226,207,203,3
225,207,205,3
225,207,203,3
227,209,207,3
227,209,205,3
226,208,206,3
223,208,203,3
222,207,204,3
220,207,201,3
219,205,202,3
218,205,199,3
218,203,198,3
220,205,200,3
222,207,202,3
221,206,201,3
222,207,202,3
224,209,204,3
224,209,204,3
177,133,120,3
181,137,124,3
163,119,106,3
184,140,127,3
199,155,142,3
176,134,120,3
175,133,119,3
199,157,143,3
179,140,125,3
164,125,110,3
178,139,124,3
191,152,137,3
182,145,129,3
177,140,124,3
171,134,118,3
166,129,113,3
181,144,128,3
194,157,141,3
185,148,132,3
162,125,109,3
175,138,122,3
200,163,147,3
190,153,137,3
170,133,117,3
178,143,124,3
184,149,130,3
189,154,135,3
190,155,136,3
179,144,125,3
181,146,127,3
186,151,132,3
193,158,139,3
204,167,149,3
175,138,120,3
181,144,126,3
190,153,135,3
187,150,132,3
182,145,127,3
175,138,120,3
157,120,102,3
146,109,93,3
153,114,99,3
168,126,112,3
172,130,116,3
187,143,130,3
195,151,138,3
173,129,116,3
151,108,92,3
161,118,102,3
161,118,102,3
155,112,96,3
168,125,109,3
178,135,119,3
186,143,127,3
196,153,137,3
184,141,125,3
148,105,89,3
165,122,106,3
173,131,115,3
188,149,132,3
165,128,110,3
143,107,91,3
164,128,112,3
178,145,130,3
214,182,167,3
220,188,175,3
208,176,163,3
199,169,158,3
209,179,168,3
207,179,168,3
192,164,153,3
188,161,150,3
202,175,166,3
202,178,168,3
206,182,170,3
208,184,172,3
206,182,170,3
201,177,165,3
200,173,162,3
197,173,161,3
204,180,168,3
203,179,167,3
203,179,167,3
206,182,170,3
211,189,176,3
213,191,178,3
214,192,179,3
217,195,182,3
219,197,186,3
212,192,181,3
212,192,183,3
213,195,185,3
213,194,187,3
215,196,189,3
218,199,192,3
218,199,192,3
217,198,191,3
215,198,190,3
217,198,192,3
218,199,193,3
217,198,192,3
216,197,191,3
216,197,191,3
217,198,194,3
217,198,194,3
220,201,197,3
221,202,198,3
219,199,198,3
217,197,196,3
217,197,196,3
219,199,198,3
220,200,199,3
222,202,201,3
225,205,204,3
227,207,206,3
226,206,205,3
225,205,204,3
225,205,204,3
226,208,206,3
227,209,207,3
227,209,207,3
226,208,206,3
222,207,204,3
220,205,202,3
218,204,201,3
217,203,200,3
216,202,199,3
214,200,197,3
214,199,194,3
219,204,199,3
221,206,201,3
220,205,200,3
221,206,201,3
224,209,204,3
225,210,205,3
170,128,112,3
179,137,121,3
152,110,94,3
170,128,112,3
178,136,120,3
150,108,92,3
150,108,92,3
168,129,112,3
160,121,104,3
162,123,106,3
174,135,118,3
189,150,133,3
191,154,136,3
189,152,134,3
167,130,112,3
154,117,99,3
177,140,122,3
195,158,140,3
163,126,108,3
146,109,91,3
172,135,117,3
197,160,142,3
199,162,144,3
191,154,136,3
183,146,128,3
180,143,125,3
183,146,128,3
180,143,125,3
171,134,116,3
177,140,122,3
196,159,141,3
196,159,141,3
197,162,143,3
172,137,118,3
167,130,112,3
182,145,127,3
176,139,121,3
177,140,122,3
189,150,133,3
174,135,118,3
170,131,114,3
176,137,120,3
183,141,125,3
182,140,124,3
184,142,126,3
171,129,113,3
141,99,83,3
158,116,100,3
186,144,128,3
181,140,122,3
183,141,125,3
171,129,113,3
158,116,102,3
150,108,94,3
170,128,112,3
198,155,139,3
173,130,113,3
118,75,58,3
154,113,95,3
159,121,102,3
147,109,90,3
159,122,104,3
134,99,80,3
121,85,69,3
185,152,137,3
226,193,178,3
207,174,159,3
202,170,157,3
212,180,167,3
200,170,159,3
182,152,141,3
194,166,154,3
217,189,178,3
216,189,178,3
214,187,176,3
208,181,170,3
200,176,164,3
197,173,161,3
199,175,163,3
204,180,168,3
208,184,172,3
209,187,174,3
209,187,174,3
209,187,174,3
211,187,175,3
210,186,174,3
209,185,173,3
210,188,175,3
209,187,176,3
213,193,182,3
214,194,183,3
211,191,180,3
213,195,185,3
219,201,191,3
219,202,194,3
220,201,194,3
219,200,193,3
216,197,190,3
220,200,193,3
218,198,191,3
216,196,189,3
217,197,190,3
214,194,187,3
213,192,187,3
215,194,189,3
222,201,196,3
222,201,196,3
219,198,195,3
219,198,195,3
219,198,195,3
219,198,197,3
223,202,201,3
222,203,199,3
225,206,202,3
228,209,205,3
229,210,206,3
227,208,204,3
227,208,204,3
228,209,205,3
228,209,205,3
229,211,207,3
223,205,201,3
219,204,201,3
221,206,203,3
219,205,202,3
217,203,200,3
215,204,200,3
214,203,199,3
217,203,200,3
217,203,200,3
219,205,202,3
221,207,204,3
222,208,205,3
224,210,207,3
225,211,208,3
197,155,139,3
182,140,124,3
154,112,96,3
165,123,107,3
183,141,125,3
173,131,115,3
167,128,111,3
185,146,129,3
187,148,131,3
175,136,119,3
175,136,119,3
192,153,136,3
186,149,131,3
184,147,129,3
181,144,126,3
162,125,107,3
183,146,128,3
199,162,144,3
147,110,92,3
156,119,101,3
193,156,138,3
187,150,132,3
192,155,137,3
206,169,151,3
190,153,135,3
193,156,138,3
190,153,135,3
178,141,123,3
167,130,112,3
171,134,116,3
185,148,130,3
184,147,129,3
170,135,116,3
182,147,128,3
180,143,125,3
188,151,133,3
178,141,123,3
180,143,125,3
191,152,135,3
181,142,125,3
169,130,113,3
189,150,133,3
202,160,144,3
191,149,133,3
180,138,122,3
150,108,92,3
139,97,81,3
183,141,125,3
191,150,132,3
198,157,139,3
208,166,150,3
184,145,128,3
153,114,99,3
115,76,61,3
135,93,77,3
192,150,134,3
197,154,137,3
144,101,84,3
104,63,45,3
141,100,82,3
159,118,100,3
131,93,74,3
136,99,81,3
138,103,84,3
111,75,59,3
185,149,135,3
203,167,153,3
205,172,157,3
203,169,157,3
197,165,152,3
197,167,156,3
207,177,166,3
217,189,178,3
214,186,175,3
208,181,170,3
201,177,165,3
198,174,162,3
198,174,162,3
201,177,165,3
203,179,167,3
207,185,172,3
209,187,174,3
209,187,174,3
209,187,174,3
211,187,175,3
211,187,175,3
211,187,175,3
213,189,177,3
214,192,181,3
217,195,184,3
211,191,180,3
208,188,177,3
212,194,184,3
220,202,192,3
221,204,196,3
221,204,196,3
219,200,193,3
215,195,188,3
215,195,188,3
215,195,188,3
215,195,188,3
219,199,192,3
220,200,193,3
221,201,194,3
217,196,191,3
220,199,194,3
219,198,193,3
217,196,191,3
218,197,194,3
220,199,196,3
223,202,201,3
226,205,204,3
229,210,206,3
230,211,207,3
230,211,207,3
230,211,207,3
231,212,208,3
232,213,209,3
230,211,207,3
228,209,205,3
227,209,205,3
220,202,198,3
216,201,198,3
219,204,201,3
218,204,201,3
218,204,201,3
217,206,202,3
218,207,203,3
219,205,202,3
219,205,202,3
219,205,202,3
221,207,204,3
223,209,206,3
226,212,209,3
227,213,210,3
199,156,140,3
175,132,116,3
166,123,107,3
172,129,113,3
187,145,129,3
177,135,119,3
163,121,105,3
180,138,122,3
190,151,134,3
189,150,133,3
191,152,135,3
186,147,130,3
162,125,107,3
175,138,120,3
193,156,138,3
182,145,127,3
198,161,143,3
195,158,140,3
155,118,100,3
185,148,130,3
215,178,160,3
181,144,126,3
179,142,124,3
207,170,152,3
193,156,138,3
197,160,142,3
188,151,133,3
178,141,123,3
176,139,121,3
185,148,130,3
198,161,143,3
201,164,146,3
191,154,136,3
187,150,132,3
184,147,129,3
198,161,143,3
177,140,122,3
186,149,131,3
203,164,147,3
177,138,121,3
173,134,117,3
174,135,118,3
194,152,136,3
193,151,135,3
174,132,116,3
152,110,94,3
170,128,112,3
205,163,147,3
191,148,131,3
184,143,125,3
185,143,127,3
166,124,108,3
159,120,105,3
151,112,97,3
160,118,102,3
191,149,133,3
183,140,123,3
190,147,128,3
154,111,92,3
139,98,78,3
144,103,83,3
166,128,107,3
186,148,129,3
140,103,85,3
106,69,53,3
145,109,93,3
181,145,129,3
211,178,163,3
207,173,161,3
204,172,159,3
209,179,168,3
214,184,173,3
202,174,163,3
200,172,161,3
196,169,158,3
193,169,157,3
197,173,161,3
203,181,168,3
206,184,171,3
206,184,171,3
193,171,158,3
197,175,162,3
199,177,164,3
202,180,167,3
207,185,172,3
210,188,175,3
213,191,178,3
216,194,181,3
215,193,182,3
216,194,183,3
211,191,182,3
210,190,181,3
215,197,187,3
222,204,194,3
223,206,198,3
222,205,197,3
218,199,192,3
212,193,186,3
215,196,189,3
218,199,192,3
219,200,193,3
221,202,195,3
221,202,195,3
223,204,197,3
222,203,197,3
217,198,192,3
214,195,189,3
214,195,189,3
216,197,193,3
221,202,198,3
228,208,207,3
232,212,211,3
233,214,210,3
233,214,210,3
231,212,208,3
229,210,206,3
229,210,206,3
229,210,206,3
229,210,206,3
228,209,205,3
227,209,205,3
221,203,199,3
217,202,197,3
218,203,198,3
217,204,198,3
218,205,199,3
221,208,202,3
223,210,204,3
223,210,204,3
222,209,203,3
222,209,203,3
223,210,204,3
225,212,206,3
228,215,209,3
229,216,210,3
200,157,141,3
176,133,117,3
174,131,115,3
172,129,113,3
178,136,120,3
170,128,112,3
167,125,109,3
191,149,133,3
181,142,125,3
187,148,131,3
192,153,136,3
179,140,123,3
172,135,117,3
198,161,143,3
196,159,141,3
178,141,123,3
186,149,131,3
169,132,114,3
185,148,130,3
186,149,131,3
181,144,126,3
192,155,137,3
194,157,139,3
176,139,121,3
179,142,124,3
190,153,135,3
189,152,134,3
195,158,140,3
199,162,144,3
192,155,137,3
178,141,123,3
173,136,118,3
177,140,122,3
206,169,151,3
196,159,141,3
194,157,139,3
194,157,139,3
181,144,126,3
175,136,119,3
184,145,128,3
201,162,145,3
179,140,123,3
177,135,119,3
178,136,120,3
177,135,119,3
188,146,130,3
201,159,143,3
188,146,130,3
161,118,101,3
185,142,125,3
157,115,99,3
161,119,103,3
165,123,109,3
153,114,97,3
184,142,126,3
194,153,135,3
149,106,87,3
121,79,57,3
142,100,78,3
145,103,81,3
142,100,78,3
188,147,127,3
184,143,123,3
129,91,72,3
146,107,90,3
123,86,70,3
151,114,98,3
205,169,153,3
217,181,167,3
217,183,171,3
207,175,162,3
190,160,149,3
215,187,176,3
213,186,175,3
211,184,173,3
206,182,170,3
206,184,171,3
207,185,172,3
206,184,171,3
203,181,168,3
210,188,175,3
213,191,178,3
213,191,178,3
211,189,176,3
212,190,177,3
211,189,176,3
209,187,174,3
210,188,175,3
208,186,175,3
213,191,180,3
212,192,183,3
212,192,183,3
214,196,186,3
216,198,188,3
213,196,188,3
212,195,187,3
209,190,183,3
206,187,180,3
213,194,187,3
220,201,194,3
219,200,193,3
216,197,190,3
212,193,186,3
213,194,187,3
217,198,192,3
213,194,188,3
218,199,193,3
225,206,200,3
228,209,205,3
229,210,206,3
230,210,209,3
227,207,206,3
230,211,207,3
232,213,209,3
231,212,208,3
226,207,203,3
222,203,199,3
222,203,199,3
226,207,203,3
230,211,207,3
230,212,208,3
225,207,203,3
220,205,200,3
220,205,200,3
218,205,199,3
218,205,199,3
222,209,203,3
224,211,205,3
226,213,207,3
227,214,208,3
227,214,208,3
226,213,207,3
227,214,208,3
228,215,209,3
229,216,210,3
183,140,124,3
178,135,119,3
181,138,122,3
180,137,121,3
188,145,129,3
184,141,125,3
188,146,130,3
202,160,144,3
176,137,120,3
193,154,137,3
185,146,129,3
162,123,106,3
161,124,106,3
184,147,129,3
195,158,140,3
206,169,151,3
200,163,145,3
148,111,93,3
187,150,132,3
187,150,132,3
180,143,125,3
191,154,136,3
195,158,140,3
197,160,142,3
179,142,124,3
195,158,140,3
194,157,139,3
203,166,148,3
214,177,159,3
210,173,155,3
194,157,139,3
194,157,139,3
200,163,144,3
195,158,139,3
184,147,128,3
170,133,114,3
180,142,123,3
188,150,131,3
188,149,132,3
188,149,132,3
185,146,129,3
195,156,139,3
176,135,117,3
156,115,97,3
162,119,102,3
181,138,121,3
180,137,120,3
165,122,105,3
154,111,94,3
200,157,140,3
173,130,114,3
171,129,113,3
187,145,129,3
184,142,126,3
182,139,123,3
189,146,129,3
171,126,107,3
165,120,99,3
143,98,77,3
173,128,105,3
174,129,106,3
149,107,85,3
160,118,96,3
165,124,104,3
163,125,106,3
129,92,74,3
118,81,63,3
151,115,99,3
183,147,131,3
210,177,162,3
223,191,178,3
205,176,162,3
204,176,164,3
205,179,166,3
207,180,169,3
205,181,169,3
205,183,172,3
205,183,172,3
203,183,172,3
202,182,171,3
204,182,169,3
208,186,173,3
209,187,174,3
209,187,174,3
211,189,176,3
210,188,175,3
209,187,174,3
210,188,175,3
207,187,176,3
213,193,182,3
216,196,187,3
214,194,185,3
211,192,185,3
209,190,183,3
208,189,182,3
209,190,183,3
208,189,182,3
204,185,178,3
211,192,185,3
216,197,190,3
213,194,187,3
210,191,184,3
209,190,183,3
213,194,187,3
224,205,199,3
218,199,193,3
219,200,194,3
225,206,200,3
226,207,203,3
229,210,206,3
231,211,210,3
229,209,208,3
226,207,203,3
229,210,206,3
229,210,206,3
225,206,202,3
221,202,198,3
220,201,197,3
224,206,202,3
228,210,206,3
229,211,207,3
225,207,203,3
222,207,202,3
222,207,202,3
220,207,201,3
220,207,201,3
222,209,203,3
223,210,204,3
226,211,206,3
229,214,209,3
231,216,211,3
230,215,210,3
229,214,209,3
229,214,209,3
229,214,209,3
166,123,107,3
179,136,120,3
171,128,112,3
165,122,106,3
174,131,115,3
180,137,121,3
192,150,134,3
203,161,145,3
165,126,109,3
198,159,142,3
174,135,118,3
162,123,106,3
169,132,114,3
180,143,125,3
196,159,141,3
204,167,149,3
199,162,144,3
126,89,71,3
177,140,122,3
192,155,137,3
171,134,116,3
185,148,130,3
210,173,155,3
199,162,144,3
190,153,135,3
213,176,158,3
207,170,152,3
206,169,151,3
209,172,154,3
207,170,152,3
193,156,138,3
194,157,139,3
204,167,148,3
178,141,122,3
183,146,127,3
176,139,120,3
179,141,122,3
185,147,128,3
193,154,137,3
192,153,136,3
182,143,126,3
192,153,136,3
170,129,111,3
159,118,100,3
174,131,114,3
182,139,122,3
167,124,107,3
163,120,103,3
157,114,97,3
195,152,135,3
170,127,111,3
175,132,116,3
194,152,136,3
198,156,140,3
179,136,119,3
158,115,96,3
174,129,108,3
177,132,109,3
183,137,114,3
189,143,120,3
163,117,94,3
145,100,77,3
142,97,74,3
144,102,80,3
163,122,102,3
157,119,100,3
127,89,70,3
144,107,89,3
176,139,121,3
198,162,146,3
225,192,177,3
218,186,173,3
207,178,164,3
205,177,165,3
204,177,166,3
203,179,167,3
202,180,169,3
201,179,168,3
200,180,169,3
202,182,171,3
203,181,168,3
208,186,173,3
209,187,174,3
208,186,173,3
210,188,175,3
210,188,175,3
208,186,173,3
208,186,173,3
210,190,179,3
214,194,183,3
214,194,185,3
211,191,182,3
208,189,182,3
207,188,181,3
210,191,184,3
216,197,190,3
218,199,192,3
210,191,184,3
210,191,184,3
209,190,183,3
207,188,181,3
208,189,182,3
213,194,187,3
220,201,194,3
222,203,197,3
221,202,196,3
224,205,199,3
227,208,202,3
228,209,205,3
227,208,204,3
225,205,204,3
222,202,201,3
223,204,200,3
224,205,201,3
225,206,202,3
224,205,201,3
224,205,201,3
224,205,201,3
223,205,201,3
222,204,200,3
224,206,202,3
221,203,199,3
220,205,200,3
223,208,203,3
222,209,203,3
223,210,204,3
224,211,205,3
224,211,205,3
224,209,204,3
228,213,208,3
231,216,211,3
230,215,210,3
229,214,209,3
229,214,209,3
229,214,209,3
162,119,103,3
181,138,122,3
167,124,108,3
163,120,104,3
171,128,112,3
171,128,112,3
176,134,118,3
189,147,131,3
174,135,118,3
201,162,145,3
178,139,122,3
180,141,124,3
188,151,133,3
188,151,133,3
198,161,143,3
191,154,136,3
168,131,113,3
146,109,91,3
183,146,128,3
196,159,141,3
186,149,131,3
193,156,138,3
204,167,149,3
193,156,138,3
198,161,143,3
220,183,165,3
208,171,153,3
201,164,146,3
195,158,140,3
190,153,135,3
176,139,121,3
180,143,125,3
196,159,140,3
170,133,114,3
184,147,128,3
192,155,136,3
186,149,131,3
180,143,125,3
187,148,131,3
191,152,135,3
189,150,133,3
182,143,126,3
181,139,123,3
184,142,126,3
185,144,126,3
183,142,124,3
178,135,118,3
177,134,117,3
185,142,125,3
172,129,112,3
173,130,114,3
176,133,117,3
189,147,131,3
199,157,141,3
167,124,107,3
147,104,85,3
168,123,102,3
187,141,118,3
195,147,125,3
181,135,111,3
154,108,84,3
164,120,95,3
164,120,95,3
146,104,80,3
184,143,123,3
164,126,105,3
144,106,85,3
164,127,108,3
174,137,119,3
167,131,115,3
191,158,141,3
205,173,158,3
212,183,169,3
204,176,162,3
199,173,160,3
200,177,163,3
200,178,165,3
199,177,164,3
197,177,166,3
200,180,169,3
199,177,164,3
205,182,168,3
206,183,169,3
205,182,168,3
206,184,171,3
208,186,173,3
206,187,173,3
206,187,173,3
206,186,175,3
207,187,176,3
206,188,178,3
205,187,177,3
206,187,180,3
207,188,181,3
210,191,184,3
215,196,189,3
217,198,191,3
207,188,181,3
205,186,179,3
204,185,178,3
205,186,179,3
210,191,184,3
214,195,188,3
219,200,193,3
223,204,198,3
225,206,200,3
223,204,198,3
221,202,196,3
222,203,199,3
222,203,199,3
223,203,202,3
224,204,203,3
222,203,199,3
222,203,199,3
222,203,199,3
223,204,200,3
225,206,202,3
226,207,203,3
224,205,201,3
221,202,198,3
221,203,199,3
219,201,197,3
220,205,200,3
224,209,204,3
226,211,206,3
227,212,207,3
227,214,208,3
225,212,206,3
223,208,203,3
227,212,207,3
230,215,210,3
229,214,209,3
228,213,208,3
229,214,209,3
229,214,209,3
178,135,119,3
192,149,133,3
175,132,116,3
181,138,122,3
193,150,134,3
182,139,123,3
171,129,113,3
185,143,127,3
197,158,141,3
197,158,141,3
180,141,124,3
193,154,137,3
196,159,141,3
188,151,133,3
190,153,135,3
183,146,128,3
156,119,101,3
184,147,129,3
207,170,152,3
205,168,150,3
202,165,147,3
198,161,143,3
181,144,126,3
177,140,122,3
187,150,132,3
206,169,151,3
197,160,142,3
198,161,143,3
195,158,140,3
187,150,132,3
172,135,117,3
179,142,124,3
187,150,131,3
175,138,119,3
192,155,136,3
205,168,149,3
192,155,137,3
186,149,131,3
194,157,139,3
192,153,136,3
190,151,134,3
181,142,125,3
193,151,135,3
192,150,134,3
191,149,133,3
196,155,137,3
199,156,139,3
187,144,127,3
169,126,109,3
176,133,116,3
194,151,135,3
182,139,123,3
180,138,122,3
187,145,129,3
180,137,120,3
171,128,109,3
189,142,122,3
169,123,100,3
142,94,71,3
184,136,113,3
186,140,116,3
169,123,99,3
190,144,120,3
202,157,134,3
191,149,127,3
133,92,72,3
133,92,72,3
162,124,103,3
153,115,96,3
140,103,85,3
165,129,113,3
197,164,147,3
221,189,174,3
208,179,165,3
199,171,159,3
201,175,162,3
202,178,166,3
199,177,164,3
197,175,164,3
198,176,163,3
199,176,162,3
204,181,167,3
204,181,167,3
203,180,166,3
204,182,169,3
206,184,171,3
205,186,172,3
205,186,172,3
205,185,174,3
206,186,175,3
205,187,177,3
208,190,180,3
212,193,186,3
212,193,186,3
210,191,184,3
211,192,185,3
209,190,183,3
202,183,176,3
203,184,177,3
208,189,182,3
214,195,188,3
219,200,193,3
218,199,192,3
217,198,191,3
216,197,191,3
223,204,198,3
225,206,200,3
223,204,198,3
224,205,201,3
223,204,200,3
220,200,199,3
222,202,201,3
222,203,199,3
223,204,200,3
223,204,200,3
223,204,200,3
224,205,201,3
225,206,202,3
224,205,201,3
223,204,200,3
222,204,200,3
221,203,199,3
221,206,201,3
226,211,206,3
228,213,208,3
229,214,209,3
228,215,209,3
225,212,206,3
226,211,206,3
229,214,209,3
230,215,210,3
228,213,208,3
228,213,208,3
229,214,209,3
230,215,210,3
190,147,131,3
170,127,111,3
162,119,103,3
193,150,134,3
206,164,148,3
183,141,125,3
169,127,111,3
173,131,115,3
190,151,134,3
190,151,134,3
184,147,129,3
186,149,131,3
190,153,135,3
185,148,130,3
183,146,128,3
188,151,133,3
179,142,124,3
189,152,134,3
198,161,143,3
195,158,140,3
202,165,147,3
204,167,149,3
185,148,130,3
179,142,124,3
206,169,151,3
180,143,125,3
185,148,130,3
196,159,141,3
209,172,154,3
207,170,152,3
194,157,139,3
186,149,131,3
193,156,138,3
201,164,146,3
190,155,136,3
191,156,137,3
195,159,143,3
198,162,146,3
207,171,155,3
196,159,143,3
183,146,130,3
197,160,144,3
193,154,139,3
185,146,129,3
186,144,128,3
199,157,141,3
205,163,147,3
177,135,119,3
140,97,81,3
181,138,122,3
198,156,142,3
180,138,124,3
150,108,94,3
160,118,102,3
178,135,118,3
179,136,117,3
188,141,121,3
148,102,79,3
161,113,90,3
181,133,110,3
170,122,99,3
168,122,98,3
167,121,97,3
148,103,80,3
160,118,96,3
142,100,78,3
154,111,92,3
167,126,106,3
150,109,91,3
149,111,92,3
167,130,112,3
181,145,129,3
210,177,162,3
207,175,160,3
206,177,163,3
199,171,159,3
203,176,165,3
202,178,166,3
200,176,164,3
198,174,162,3
202,179,165,3
197,171,158,3
203,180,166,3
203,180,166,3
199,177,164,3
206,184,171,3
205,185,174,3
203,183,172,3
207,187,178,3
214,194,185,3
216,196,187,3
216,196,187,3
217,197,190,3
212,192,185,3
203,183,176,3
199,179,172,3
192,173,166,3
207,188,181,3
208,189,182,3
207,188,181,3
215,196,189,3
222,203,196,3
222,203,196,3
219,200,193,3
214,195,189,3
222,203,197,3
223,204,198,3
218,199,193,3
218,199,195,3
221,202,198,3
222,202,201,3
222,202,201,3
225,206,202,3
225,206,202,3
225,206,202,3
224,205,201,3
223,204,200,3
224,205,201,3
224,205,201,3
224,205,201,3
224,206,202,3
223,205,201,3
224,206,202,3
227,209,205,3
228,213,208,3
229,214,209,3
227,214,208,3
226,213,207,3
228,213,208,3
229,214,209,3
228,213,208,3
228,213,208,3
230,215,210,3
229,214,209,3
228,213,208,3
200,157,141,3
137,94,78,3
148,105,89,3
200,158,142,3
196,154,138,3
172,130,114,3
176,134,118,3
174,132,116,3
180,141,124,3
174,135,118,3
189,152,134,3
188,151,133,3
182,145,127,3
182,145,127,3
180,143,125,3
183,146,128,3
204,167,149,3
177,140,122,3
187,150,132,3
186,149,131,3
180,143,125,3
195,158,140,3
197,160,142,3
199,162,144,3
211,174,156,3
177,140,122,3
176,139,121,3
191,154,136,3
207,170,152,3
204,167,149,3
196,159,141,3
198,161,143,3
204,167,149,3
194,159,140,3
187,152,133,3
187,152,133,3
194,158,142,3
201,165,149,3
200,164,148,3
194,158,142,3
199,163,149,3
194,157,141,3
189,152,136,3
183,144,129,3
183,144,129,3
195,153,137,3
191,149,133,3
173,131,115,3
156,114,98,3
183,141,125,3
190,148,134,3
174,135,120,3
152,110,96,3
157,115,101,3
173,131,115,3
178,135,116,3
173,128,107,3
152,106,83,3
183,135,113,3
164,116,93,3
137,89,66,3
182,134,111,3
162,116,92,3
107,61,38,3
156,111,90,3
172,130,108,3
189,146,127,3
188,145,126,3
155,112,95,3
157,116,98,3
172,133,116,3
158,121,103,3
177,141,125,3
208,175,160,3
205,173,158,3
211,182,168,3
204,176,164,3
199,172,161,3
206,179,168,3
203,177,164,3
204,178,165,3
198,172,159,3
195,169,156,3
197,174,160,3
202,178,166,3
202,180,167,3
204,184,173,3
205,185,174,3
204,184,175,3
208,188,179,3
211,191,182,3
211,191,182,3
211,191,184,3
209,189,182,3
205,185,178,3
204,184,177,3
204,184,177,3
215,196,189,3
215,196,189,3
213,194,187,3
217,198,191,3
221,202,195,3
221,202,195,3
217,198,191,3
215,196,190,3
219,200,194,3
220,201,195,3
218,199,193,3
217,198,194,3
218,199,195,3
221,201,200,3
225,205,204,3
229,210,206,3
230,211,207,3
231,210,207,3
227,208,204,3
223,204,200,3
223,204,200,3
226,207,203,3
229,210,206,3
230,211,207,3
228,210,206,3
227,209,205,3
226,208,204,3
224,209,204,3
