230,218,196,1
231,219,197,1
230,218,196,1
229,218,196,1
226,215,193,1
225,214,192,1
231,219,195,1
241,225,200,1
240,220,193,1
221,196,165,1
198,168,132,1
186,149,107,1
178,136,88,1
184,137,83,1
181,130,73,1
184,129,72,1
181,125,68,1
175,119,62,1
170,113,60,1
159,103,54,1
164,110,63,1
224,207,189,1
225,208,190,1
215,198,180,1
210,193,175,1
221,204,184,1
225,208,188,1
219,202,182,1
218,201,181,1
219,202,182,1
220,203,183,1
218,201,181,1
216,199,179,1
214,197,177,1
213,196,176,1
214,197,179,1
215,198,180,1
211,196,177,1
213,198,179,1
214,197,181,1
216,199,181,1
220,203,187,1
221,204,186,1
218,201,185,1
216,200,184,1
211,198,181,1
209,198,180,1
210,199,181,1
214,203,185,1
214,202,186,1
212,200,184,1
214,200,187,1
218,204,191,1
220,207,191,1
216,203,187,1
214,201,185,1
214,201,185,1
213,200,184,1
212,199,183,1
213,200,184,1
215,202,186,1
221,208,192,1
229,216,200,1
231,217,204,1
230,218,204,1
230,218,204,1
228,216,202,1
229,217,203,1
228,216,200,1
224,211,192,1
217,205,183,1
207,192,173,1
192,179,160,1
193,178,159,1
195,182,163,1
202,189,172,1
216,203,187,1
225,211,198,1
227,215,201,1
225,215,203,1
221,213,200,1
222,214,203,1
222,214,203,1
222,216,204,1
224,218,206,1
223,215,204,1
225,217,206,1
225,219,207,1
226,220,208,1
225,221,209,1
225,223,210,1
224,222,209,1
223,221,206,1
225,222,205,1
227,222,203,1
225,218,200,1
219,211,190,1
212,201,179,1
209,197,173,1
211,196,173,1
214,200,174,1
213,199,172,1
218,204,177,1
215,201,175,1
215,201,175,1
222,207,184,1
220,208,186,1
218,205,186,1
221,210,192,1
225,214,196,1
225,214,194,1
225,214,194,1
223,212,190,1
222,211,189,1
221,211,186,1
224,214,189,1
226,216,191,1
225,214,192,1
226,215,193,1
228,217,195,1
229,218,196,1
229,218,196,1
230,219,197,1
229,218,198,1
228,217,197,1
230,217,198,1
231,218,199,1
232,220,198,1
231,219,197,1
231,219,197,1
232,220,198,1
231,219,197,1
228,217,195,1
231,220,198,1
233,225,202,1
234,223,201,1
229,217,193,1
234,220,194,1
245,228,202,1
243,222,193,1
230,206,172,1
214,184,146,1
184,149,107,1
177,137,88,1
178,132,80,1
191,140,85,1
187,130,75,1
173,114,58,1
169,112,57,1
161,107,60,1
168,117,72,1
226,209,191,1
223,206,188,1
216,199,181,1
212,195,177,1
217,200,182,1
221,204,186,1
221,204,184,1
219,202,182,1
218,201,181,1
220,203,183,1
219,202,184,1
217,200,182,1
215,198,180,1
215,198,180,1
214,197,179,1
213,196,178,1
214,198,182,1
212,199,182,1
214,198,183,1
215,199,183,1
218,200,186,1
215,198,182,1
212,196,181,1
215,199,184,1
209,196,180,1
213,201,185,1
213,201,185,1
210,201,184,1
213,201,185,1
211,199,183,1
212,198,185,1
218,204,191,1
223,207,192,1
218,202,187,1
218,202,187,1
211,195,180,1
212,196,181,1
213,197,182,1
207,194,178,1
221,208,192,1
228,215,199,1
227,214,198,1
232,220,206,1
236,224,210,1
231,219,205,1
228,219,204,1
231,221,209,1
233,221,207,1
227,216,198,1
223,212,192,1
217,204,185,1
211,200,180,1
212,199,182,1
215,204,186,1
220,208,192,1
220,211,194,1
223,214,199,1
225,216,201,1
224,216,203,1
221,213,200,1
221,213,202,1
222,216,204,1
222,216,204,1
219,213,201,1
222,214,203,1
224,216,205,1
223,215,204,1
222,216,204,1
225,219,207,1
222,218,206,1
221,218,203,1
225,222,207,1
226,220,204,1
228,223,204,1
223,216,198,1
211,203,182,1
207,196,174,1
215,203,179,1
221,206,183,1
217,203,177,1
214,198,172,1
217,202,173,1
221,205,179,1
222,208,182,1
219,204,181,1
214,202,180,1
216,203,184,1
222,209,190,1
223,210,191,1
225,212,193,1
224,213,193,1
221,210,188,1
220,209,187,1
222,212,187,1
223,213,188,1
222,212,185,1
223,213,188,1
225,215,190,1
227,216,194,1
228,217,195,1
229,218,196,1
228,217,195,1
228,217,195,1
228,217,195,1
230,218,196,1
230,218,196,1
231,219,197,1
231,219,197,1
231,219,197,1
231,219,197,1
230,218,194,1
229,219,194,1
228,217,195,1
227,219,196,1
231,221,196,1
234,222,196,1
236,222,196,1
236,220,194,1
242,222,195,1
249,228,197,1
245,222,190,1
211,185,148,1
187,154,113,1
172,134,89,1
166,118,69,1
174,119,65,1
177,116,61,1
160,100,46,1
155,103,56,1
159,110,67,1
225,208,190,1
223,206,188,1
218,201,183,1
216,199,181,1
219,202,184,1
222,205,187,1
221,204,184,1
220,203,183,1
217,200,180,1
219,202,182,1
219,202,184,1
217,200,182,1
214,197,179,1
214,197,179,1
214,197,179,1
213,196,180,1
215,199,184,1
213,200,184,1
214,198,183,1
215,199,184,1
217,199,185,1
214,196,182,1
212,196,181,1
214,201,185,1
209,197,181,1
211,199,183,1
207,198,181,1
207,198,181,1
213,201,185,1
214,202,186,1
215,201,188,1
219,205,192,1
219,203,188,1
214,198,183,1
217,201,186,1
214,198,183,1
209,193,178,1
207,191,176,1
209,196,180,1
223,210,194,1
227,214,198,1
227,214,198,1
232,220,206,1
235,223,209,1
230,221,206,1
230,221,206,1
231,221,209,1
231,222,207,1
231,223,204,1
230,222,201,1
226,218,197,1
223,215,196,1
223,215,196,1
224,216,197,1
225,216,199,1
224,217,199,1
222,215,199,1
223,216,200,1
223,215,202,1
221,213,200,1
220,214,202,1
222,216,204,1
222,216,204,1
221,215,203,1
219,211,200,1
221,213,200,1
222,214,203,1
223,215,202,1
226,218,205,1
224,218,204,1
221,215,201,1
220,214,198,1
219,212,196,1
225,218,200,1
229,221,202,1
217,206,186,1
204,192,170,1
209,197,175,1
221,206,183,1
220,206,180,1
219,203,177,1
218,203,174,1
218,202,176,1
220,204,178,1
220,206,180,1
219,204,181,1
219,204,183,1
218,206,184,1
222,209,190,1
222,210,188,1
222,210,188,1
222,211,189,1
222,212,187,1
222,212,187,1
222,212,185,1
223,213,186,1
224,214,189,1
225,215,190,1
226,215,193,1
226,215,193,1
227,216,194,1
227,216,194,1
228,217,195,1
228,217,195,1
229,217,195,1
230,218,196,1
231,219,197,1
231,219,197,1
231,219,197,1
231,219,197,1
230,218,194,1
229,219,194,1
227,216,194,1
227,217,192,1
230,218,192,1
234,220,193,1
235,219,193,1
234,218,192,1
236,220,194,1
239,224,195,1
241,226,197,1
251,232,200,1
226,202,166,1
184,152,113,1
166,123,78,1
158,108,57,1
159,99,45,1
164,107,54,1
167,116,71,1
158,113,72,1
224,208,192,1
221,205,189,1
218,203,184,1
219,204,185,1
222,205,187,1
222,205,187,1
221,204,186,1
221,204,186,1
217,200,182,1
218,201,183,1
218,201,185,1
216,199,183,1
213,196,180,1
213,196,180,1
213,196,180,1
214,197,181,1
214,198,183,1
214,198,185,1
212,196,181,1
212,196,181,1
214,196,182,1
213,195,181,1
212,196,181,1
213,200,184,1
211,199,183,1
210,198,182,1
204,195,178,1
204,195,178,1
211,199,183,1
215,203,187,1
217,204,188,1
219,206,190,1
221,205,190,1
214,198,183,1
218,202,187,1
219,203,188,1
209,193,177,1
207,191,175,1
215,202,185,1
222,209,192,1
224,211,195,1
226,213,197,1
231,219,203,1
235,223,207,1
233,224,209,1
232,223,208,1
231,223,210,1
230,223,207,1
230,223,205,1
230,223,204,1
229,222,203,1
228,221,203,1
227,220,202,1
227,220,202,1
225,218,202,1
222,216,200,1
224,218,204,1
223,217,203,1
223,217,203,1
222,216,202,1
222,216,202,1
222,216,202,1
222,216,202,1
222,216,202,1
220,212,199,1
220,211,196,1
220,210,198,1
218,209,194,1
217,208,193,1
219,212,194,1
220,213,195,1
218,211,192,1
219,211,192,1
224,213,195,1
228,217,197,1
230,217,198,1
223,211,189,1
215,200,179,1
215,198,178,1
219,203,180,1
222,206,181,1
219,203,177,1
217,201,175,1
219,203,177,1
220,204,179,1
219,204,181,1
217,202,179,1
217,202,179,1
224,209,188,1
219,207,183,1
219,207,183,1
222,210,186,1
224,212,188,1
223,211,187,1
223,211,185,1
225,213,187,1
225,215,188,1
225,215,188,1
225,215,190,1
224,214,189,1
224,214,189,1
225,215,190,1
228,216,194,1
229,217,195,1
229,217,195,1
230,218,196,1
230,218,196,1
231,219,197,1
231,219,195,1
231,219,195,1
230,218,194,1
229,219,194,1
229,219,194,1
227,217,192,1
229,217,191,1
233,219,192,1
235,219,193,1
234,218,192,1
233,219,192,1
232,220,194,1
238,226,200,1
234,220,193,1
245,228,198,1
248,224,190,1
214,179,139,1
171,127,82,1
157,104,54,1
157,104,54,1
154,107,65,1
171,127,88,1
223,207,191,1
219,203,187,1
219,204,185,1
222,207,188,1
223,206,188,1
222,205,187,1
221,204,186,1
222,205,187,1
217,200,182,1
218,201,183,1
217,200,184,1
215,198,182,1
214,197,181,1
213,196,180,1
213,196,180,1
214,196,182,1
213,197,182,1
212,196,183,1
209,193,178,1
209,193,178,1
212,194,180,1
211,193,179,1
211,195,180,1
212,199,183,1
215,203,187,1
212,200,184,1
206,197,180,1
204,195,178,1
209,197,181,1
214,202,186,1
217,204,188,1
219,206,190,1
226,210,195,1
216,200,185,1
217,201,186,1
221,205,190,1
211,195,179,1
211,195,179,1
219,206,189,1
216,203,186,1
217,204,188,1
222,209,193,1
229,217,201,1
233,224,207,1
234,225,210,1
233,224,209,1
231,223,210,1
229,222,206,1
231,224,206,1
229,224,205,1
228,223,204,1
228,223,204,1
227,222,203,1
227,221,205,1
226,220,204,1
224,218,202,1
226,220,206,1
224,218,204,1
223,217,203,1
223,217,203,1
223,217,203,1
222,216,202,1
220,214,200,1
221,214,198,1
222,213,198,1
220,211,194,1
219,210,193,1
214,205,188,1
211,200,182,1
215,204,186,1
221,210,190,1
219,208,188,1
206,194,172,1
220,208,186,1
220,208,186,1
220,205,184,1
228,213,192,1
226,211,190,1
215,198,178,1
210,194,171,1
219,203,178,1
219,203,177,1
220,204,178,1
219,203,177,1
217,201,176,1
215,199,174,1
214,200,174,1
216,202,176,1
223,208,185,1
221,206,183,1
218,206,182,1
220,208,184,1
221,209,185,1
222,210,186,1
223,211,185,1
225,213,187,1
224,214,187,1
224,214,187,1
224,214,189,1
223,213,188,1
223,213,188,1
224,214,189,1
227,215,193,1
228,216,194,1
229,217,195,1
229,217,195,1
230,218,196,1
231,219,197,1
231,219,195,1
231,219,195,1
231,219,195,1
229,219,194,1
231,221,196,1
229,219,192,1
230,219,191,1
233,219,192,1
235,220,191,1
235,220,191,1
233,219,193,1
231,221,194,1
229,219,194,1
239,229,204,1
235,223,197,1
244,225,195,1
255,235,201,1
238,200,161,1
176,129,85,1
132,85,41,1
158,114,77,1
186,146,111,1
221,208,191,1
216,203,186,1
217,204,187,1
221,208,191,1
222,206,190,1
220,204,188,1
222,205,189,1
222,205,189,1
219,202,186,1
217,200,184,1
216,198,184,1
215,197,183,1
215,197,183,1
214,196,182,1
214,196,182,1
213,195,181,1
213,197,182,1
211,195,180,1
209,191,177,1
209,191,177,1
212,194,180,1
212,194,180,1
211,195,180,1
212,199,183,1
217,205,189,1
215,203,187,1
212,200,184,1
209,197,181,1
210,197,181,1
214,201,185,1
221,205,190,1
222,206,191,1
227,211,196,1
219,203,188,1
215,199,183,1
214,198,182,1
207,191,175,1
209,193,177,1
214,201,182,1
210,197,178,1
209,196,179,1
218,205,188,1
227,215,199,1
232,223,206,1
234,225,210,1
231,224,208,1
229,221,208,1
228,220,207,1
229,223,207,1
228,222,206,1
226,220,204,1
224,221,204,1
225,222,205,1
225,222,207,1
225,222,207,1
225,222,207,1
224,221,206,1
222,219,204,1
222,216,202,1
223,217,203,1
225,217,204,1
224,216,203,1
221,214,198,1
219,212,196,1
219,211,192,1
221,210,192,1
222,211,191,1
215,204,184,1
208,196,174,1
209,197,175,1
213,201,177,1
212,200,176,1
205,191,165,1
213,199,173,1
213,198,175,1
212,197,174,1
219,204,183,1
225,210,189,1
223,208,189,1
223,208,187,1
217,201,178,1
219,203,178,1
220,204,179,1
220,204,179,1
216,200,174,1
214,198,172,1
214,198,172,1
216,200,174,1
218,204,178,1
220,206,180,1
221,207,181,1
221,207,181,1
222,208,182,1
224,210,184,1
223,211,187,1
223,211,187,1
223,213,186,1
223,213,186,1
224,214,187,1
224,214,187,1
225,213,189,1
225,213,189,1
226,214,190,1
227,215,191,1
229,217,193,1
229,217,193,1
230,218,194,1
231,219,195,1
231,219,195,1
231,219,195,1
231,219,195,1
230,220,195,1
230,220,193,1
230,220,193,1
230,219,191,1
233,219,192,1
234,219,190,1
234,219,190,1
233,219,193,1
231,221,194,1
231,221,196,1
229,222,196,1
234,224,199,1
242,226,200,1
253,230,199,1
252,221,190,1
213,177,141,1
159,121,85,1
138,103,71,1
204,169,139,1
222,209,192,1
217,204,187,1
218,205,188,1
222,209,192,1
221,205,189,1
221,205,189,1
223,206,190,1
222,205,189,1
219,202,186,1
217,200,184,1
215,197,183,1
215,197,183,1
216,198,184,1
215,197,183,1
214,196,182,1
213,195,181,1
213,197,182,1
212,196,181,1
211,193,179,1
210,192,178,1
214,196,182,1
215,197,183,1
214,198,183,1
214,201,185,1
218,205,189,1
216,204,188,1
216,204,188,1
213,201,185,1
211,198,182,1
216,203,187,1
224,208,193,1
225,209,194,1
224,208,193,1
221,205,190,1
214,198,182,1
207,191,175,1
205,189,173,1
205,189,173,1
205,192,173,1
210,197,178,1
208,195,178,1
217,206,188,1
224,215,198,1
229,220,203,1
231,224,208,1
229,222,206,1
226,218,205,1
226,218,205,1
225,219,203,1
223,217,201,1
221,218,201,1
222,219,204,1
222,219,204,1
223,220,205,1
222,219,204,1
222,219,204,1
224,221,206,1
222,219,204,1
223,217,203,1
223,217,203,1
226,218,205,1
225,217,204,1
223,216,200,1
221,212,195,1
219,208,188,1
217,206,184,1
214,202,180,1
205,193,169,1
196,184,158,1
197,183,157,1
201,187,160,1
204,188,162,1
209,194,165,1
198,182,156,1
200,184,158,1
207,191,166,1
205,189,166,1
206,191,170,1
215,200,181,1
219,204,183,1
217,201,178,1
218,202,177,1
218,202,177,1
219,203,178,1
218,202,176,1
217,201,175,1
216,200,174,1
215,199,173,1
213,199,172,1
217,203,176,1
221,207,181,1
221,207,181,1
222,208,182,1
225,211,185,1
223,211,187,1
222,210,186,1
222,212,185,1
223,213,186,1
224,214,187,1
224,214,187,1
225,213,189,1
226,214,190,1
226,214,190,1
226,214,190,1
228,216,192,1
229,217,193,1
230,218,194,1
231,219,195,1
231,219,195,1
231,219,195,1
231,219,195,1
230,220,195,1
230,220,193,1
228,221,193,1
230,221,192,1
231,220,192,1
232,218,191,1
233,219,192,1
232,221,193,1
233,221,195,1
229,219,192,1
231,221,196,1
234,224,199,1
235,221,195,1
240,223,197,1
255,237,210,1
249,224,194,1
211,184,155,1
172,145,118,1
232,204,180,1
222,210,194,1
217,205,189,1
220,207,190,1
223,210,193,1
220,207,190,1
220,207,190,1
224,208,192,1
220,204,188,1
218,200,186,1
216,198,184,1
215,197,183,1
216,198,184,1
216,198,186,1
215,197,185,1
214,196,184,1
213,195,183,1
212,196,181,1
213,197,182,1
213,195,181,1
212,194,180,1
215,197,183,1
216,198,184,1
216,200,185,1
216,203,187,1
218,205,189,1
216,204,188,1
216,204,188,1
214,202,186,1
213,200,184,1
218,205,189,1
225,209,194,1
225,207,193,1
219,203,187,1
220,204,188,1
213,197,181,1
205,189,173,1
212,197,178,1
207,192,173,1
197,184,165,1
214,201,182,1
215,204,186,1
223,212,194,1
225,216,199,1
227,218,201,1
229,222,206,1
228,221,205,1
224,218,204,1
226,220,206,1
225,219,205,1
223,217,203,1
221,218,203,1
222,218,206,1
223,219,207,1
222,218,206,1
222,218,206,1
222,218,206,1
224,218,206,1
224,218,206,1
224,216,203,1
222,214,201,1
223,214,199,1
225,216,201,1
223,214,199,1
223,211,195,1
219,208,188,1
213,203,178,1
200,188,162,1
187,176,148,1
183,169,140,1
184,169,140,1
189,174,143,1
196,179,149,1
205,188,158,1
206,189,159,1
205,188,160,1
202,186,160,1
203,187,164,1
209,192,172,1
210,195,176,1
207,192,171,1
218,202,179,1
217,201,178,1
216,200,175,1
217,201,176,1
219,203,177,1
220,204,178,1
219,204,175,1
217,202,173,1
214,199,170,1
216,201,172,1
218,204,177,1
220,206,179,1
222,208,182,1
224,210,184,1
224,209,186,1
222,210,186,1
222,212,185,1
223,214,185,1
225,214,186,1
226,215,187,1
226,214,188,1
226,214,188,1
226,214,190,1
227,215,191,1
228,216,192,1
229,217,193,1
230,218,194,1
230,218,194,1
231,219,195,1
231,219,195,1
231,219,195,1
230,220,195,1
230,220,193,1
229,222,194,1
231,221,194,1
232,221,193,1
231,220,192,1
232,221,193,1
232,221,193,1
233,222,194,1
232,221,193,1
235,223,197,1
238,226,200,1
236,224,198,1
234,219,196,1
241,225,202,1
249,233,210,1
250,232,210,1
225,204,185,1
255,234,215,1
223,211,195,1
218,206,190,1
222,209,192,1
224,211,194,1
221,208,191,1
222,209,192,1
225,209,193,1
220,204,188,1
216,200,185,1
216,198,184,1
215,197,183,1
216,198,184,1
216,198,186,1
214,196,184,1
213,195,183,1
214,196,184,1
210,194,179,1
213,197,182,1
214,196,182,1
213,195,181,1
214,196,182,1
215,197,183,1
216,200,185,1
219,203,188,1
218,205,189,1
215,203,187,1
215,203,187,1
214,202,186,1
214,201,185,1
219,206,190,1
225,209,194,1
221,205,190,1
216,200,184,1
218,202,186,1
210,194,178,1
206,191,172,1
221,206,187,1
212,197,178,1
192,179,160,1
215,202,183,1
223,212,194,1
229,218,200,1
227,218,201,1
226,217,200,1
228,221,205,1
228,221,205,1
225,219,205,1
227,221,207,1
226,220,206,1
223,217,203,1
220,217,202,1
221,218,203,1
221,217,205,1
221,218,203,1
220,216,204,1
221,218,203,1
221,215,203,1
223,217,203,1
222,214,201,1
218,210,197,1
218,209,194,1
220,211,196,1
222,210,196,1
220,208,192,1
220,209,189,1
209,199,174,1
191,179,153,1
179,165,138,1
177,162,133,1
177,162,131,1
181,164,134,1
188,172,139,1
193,174,142,1
210,191,161,1
203,186,156,1
198,181,153,1
210,192,168,1
208,192,169,1
202,185,165,1
213,196,176,1
216,200,177,1
216,200,175,1
216,200,175,1
217,201,176,1
218,202,176,1
220,204,178,1
220,205,176,1
219,204,175,1
218,203,174,1
216,201,172,1
215,201,174,1
219,205,178,1
221,207,180,1
222,208,182,1
223,209,183,1
223,211,185,1
223,212,184,1
223,214,185,1
225,214,186,1
226,215,187,1
226,215,187,1
226,214,188,1
227,215,189,1
227,215,189,1
228,216,192,1
228,216,190,1
229,217,193,1
230,218,192,1
231,219,195,1
231,219,193,1
231,219,195,1
231,219,193,1
229,219,192,1
228,221,193,1
230,220,193,1
230,220,193,1
231,220,192,1
232,221,193,1
231,220,192,1
231,220,192,1
233,222,194,1
226,215,187,1
230,218,192,1
237,225,199,1
232,220,196,1
233,221,199,1
240,227,208,1
245,230,211,1
244,229,210,1
246,229,211,1
221,208,192,1
218,205,189,1
221,208,192,1
224,211,195,1
222,209,193,1
221,208,192,1
221,208,192,1
216,203,187,1
212,199,183,1
215,199,184,1
216,200,185,1
215,199,184,1
214,198,183,1
213,197,182,1
213,197,182,1
212,196,181,1
214,198,183,1
211,195,180,1
213,197,182,1
215,199,184,1
213,197,182,1
215,199,184,1
219,203,188,1
218,202,187,1
215,202,186,1
218,205,189,1
218,205,189,1
216,203,187,1
214,201,185,1
216,203,187,1
218,205,189,1
220,204,189,1
220,204,188,1
215,199,183,1
205,190,171,1
208,193,174,1
220,205,186,1
209,194,173,1
197,185,163,1
215,202,183,1
232,221,203,1
229,218,200,1
226,217,200,1
228,219,204,1
227,219,206,1
226,218,205,1
225,217,204,1
226,218,205,1
226,220,206,1
224,218,204,1
224,218,204,1
225,219,203,1
223,217,203,1
224,218,202,1
225,219,205,1
223,217,201,1
220,214,200,1
221,215,199,1
218,211,195,1
213,206,190,1
212,205,189,1
209,202,186,1
208,198,186,1
213,201,187,1
217,206,188,1
209,197,175,1
194,179,156,1
183,169,143,1
185,169,143,1
186,171,142,1
187,170,140,1
190,173,143,1
189,172,142,1
191,174,144,1
204,185,155,1
208,191,163,1
203,186,160,1
204,186,162,1
211,193,169,1
213,195,171,1
209,191,167,1
216,199,173,1
219,202,176,1
218,201,175,1
218,201,175,1
219,202,176,1
219,204,175,1
222,207,178,1
221,207,178,1
219,205,176,1
216,202,173,1
216,202,173,1
216,205,175,1
219,208,180,1
220,209,181,1
220,209,181,1
221,210,180,1
224,213,183,1
226,215,185,1
226,215,185,1
226,215,185,1
227,216,188,1
227,218,189,1
226,217,188,1
228,218,191,1
228,219,190,1
229,217,191,1
230,219,191,1
231,219,193,1
231,220,192,1
232,220,194,1
232,221,193,1
231,222,193,1
231,222,193,1
232,221,193,1
231,220,192,1
231,220,192,1
231,220,192,1
234,220,193,1
234,220,193,1
234,220,193,1
236,222,195,1
235,221,195,1
234,220,194,1
234,220,194,1
237,222,199,1
238,223,200,1
237,222,201,1
241,226,205,1
240,225,204,1
221,208,192,1
218,205,189,1
221,208,192,1
223,210,194,1
221,208,192,1
222,209,193,1
221,208,192,1
217,204,188,1
214,201,185,1
213,200,184,1
215,199,184,1
214,198,183,1
213,197,182,1
213,197,182,1
213,197,182,1
213,197,182,1
212,196,181,1
212,196,181,1
215,199,184,1
216,200,185,1
211,195,180,1
211,195,180,1
215,199,184,1
217,201,186,1
212,199,183,1
212,199,183,1
215,202,186,1
218,205,189,1
219,206,190,1
219,206,190,1
217,204,188,1
217,204,188,1
220,204,188,1
218,202,186,1
209,194,175,1
213,198,179,1
215,200,179,1
206,191,170,1
209,197,175,1
223,210,191,1
231,220,202,1
230,218,202,1
227,218,203,1
228,219,204,1
226,218,205,1
224,216,203,1
224,216,203,1
225,217,204,1
228,222,208,1
226,220,206,1
226,220,204,1
227,221,205,1
225,219,203,1
226,220,204,1
227,221,205,1
226,220,204,1
227,221,205,1
225,219,203,1
221,214,198,1
216,209,193,1
209,202,186,1
202,195,179,1
203,194,179,1
209,200,185,1
210,197,180,1
212,199,180,1
205,190,169,1
192,177,154,1
190,174,149,1
192,176,150,1
194,177,149,1
195,178,148,1
194,177,147,1
196,179,149,1
206,187,157,1
212,193,163,1
208,191,163,1
211,194,168,1
217,200,174,1
218,201,175,1
214,197,171,1
219,202,176,1
220,203,177,1
218,201,175,1
217,200,174,1
217,200,174,1
216,201,172,1
219,204,175,1
220,206,177,1
219,205,176,1
217,203,174,1
217,203,174,1
216,205,175,1
217,206,176,1
219,208,178,1
220,209,179,1
221,210,180,1
224,213,183,1
226,215,185,1
226,215,185,1
227,216,186,1
227,216,186,1
226,217,188,1
225,216,187,1
226,217,188,1
227,218,189,1
230,219,191,1
231,220,192,1
231,220,192,1
231,220,192,1
231,220,192,1
232,221,193,1
231,220,192,1
230,221,192,1
231,220,192,1
231,220,192,1
231,220,192,1
231,220,192,1
234,220,193,1
234,220,193,1
235,221,194,1
236,222,195,1
236,222,196,1
235,221,195,1
235,221,195,1
237,223,197,1
238,223,200,1
237,222,199,1
246,231,208,1
246,231,208,1
222,209,193,1
220,207,191,1
221,208,192,1
222,209,193,1
221,208,192,1
221,208,192,1
221,208,192,1
218,205,189,1
214,201,185,1
212,199,183,1
214,198,183,1
215,199,184,1
214,198,183,1
212,196,181,1
212,196,181,1
214,198,183,1
211,195,180,1
212,196,181,1
216,200,185,1
217,201,186,1
213,197,182,1
212,196,181,1
214,198,183,1
216,200,185,1
213,200,184,1
212,199,183,1
214,201,185,1
220,207,191,1
224,211,195,1
221,208,192,1
217,204,188,1
215,202,186,1
218,205,189,1
215,202,185,1
207,194,175,1
211,198,179,1
206,194,172,1
202,190,168,1
221,208,189,1
228,215,196,1
232,221,203,1
231,219,203,1
228,219,204,1
228,219,204,1
225,217,204,1
222,214,201,1
221,215,201,1
222,216,202,1
226,219,203,1
225,218,202,1
225,219,203,1
225,219,203,1
223,217,203,1
224,218,204,1
225,219,205,1
224,218,204,1
227,220,204,1
224,217,201,1
223,216,200,1
221,214,198,1
212,203,186,1
203,194,177,1
201,192,175,1
205,196,179,1
213,200,184,1
218,205,188,1
216,201,182,1
204,189,168,1
197,181,158,1
194,178,153,1
194,177,149,1
196,179,151,1
196,179,149,1
198,181,151,1
201,184,154,1
203,186,156,1
206,189,161,1
209,192,164,1
212,195,167,1
213,196,170,1
216,199,173,1
219,202,176,1
220,203,177,1
220,203,177,1
218,202,176,1
215,199,173,1
213,198,169,1
215,200,171,1
218,204,175,1
218,204,175,1
218,204,175,1
217,203,174,1
217,203,174,1
218,204,175,1
219,208,178,1
221,210,180,1
224,210,181,1
225,211,182,1
225,214,184,1
226,215,185,1
227,216,186,1
227,216,186,1
227,216,188,1
225,214,186,1
226,215,187,1
228,217,189,1
230,219,191,1
231,220,192,1
231,220,192,1
230,219,191,1
233,219,192,1
231,220,192,1
230,219,191,1
230,219,191,1
230,219,191,1
230,219,191,1
233,219,192,1
233,219,192,1
234,220,193,1
234,220,193,1
233,217,191,1
234,218,192,1
233,219,192,1
231,217,190,1
231,217,191,1
233,219,193,1
233,219,193,1
232,218,192,1
235,221,195,1
236,222,196,1
224,211,195,1
223,210,194,1
223,210,194,1
221,208,192,1
220,207,191,1
219,206,190,1
218,205,189,1
216,203,187,1
212,199,183,1
212,199,183,1
215,199,184,1
217,201,186,1
216,200,185,1
212,196,181,1
211,195,180,1
213,197,182,1
214,198,183,1
212,196,181,1
214,198,183,1
217,201,186,1
219,203,188,1
218,202,187,1
216,200,185,1
214,198,183,1
215,202,186,1
215,202,186,1
216,203,187,1
220,207,191,1
222,209,193,1
221,208,192,1
218,205,189,1
216,203,187,1
217,204,188,1
213,200,184,1
205,192,175,1
206,193,174,1
203,190,171,1
207,195,173,1
224,211,192,1
228,215,198,1
233,221,205,1
232,220,204,1
228,219,204,1
227,218,203,1
224,216,203,1
221,213,200,1
219,213,199,1
220,214,200,1
221,214,198,1
220,213,197,1
221,215,199,1
222,216,200,1
220,214,200,1
220,214,200,1
221,215,201,1
220,214,200,1
221,213,200,1
217,210,194,1
218,211,195,1
218,211,195,1
211,202,185,1
205,196,179,1
203,194,177,1
203,191,175,1
203,190,174,1
209,196,180,1
218,202,186,1
220,205,186,1
216,199,179,1
205,189,164,1
197,180,154,1
193,176,148,1
199,182,152,1
201,184,154,1
201,184,154,1
201,184,154,1
205,188,160,1
208,191,163,1
210,193,165,1
211,194,166,1
212,195,169,1
215,198,172,1
218,201,175,1
222,205,179,1
222,206,180,1
217,201,175,1
214,199,170,1
215,200,171,1
217,203,174,1
218,204,175,1
218,204,175,1
217,203,174,1
217,203,174,1
218,204,175,1
218,207,177,1
220,209,179,1
223,209,180,1
223,209,180,1
222,211,181,1
223,212,182,1
226,215,185,1
227,216,186,1
227,216,188,1
226,215,187,1
227,216,188,1
228,217,189,1
230,219,191,1
230,219,191,1
230,219,191,1
230,219,191,1
231,217,190,1
231,217,190,1
228,217,189,1
229,218,190,1
229,218,190,1
229,218,190,1
232,218,191,1
233,219,192,1
234,220,193,1
234,220,193,1
235,219,193,1
236,220,194,1
234,220,193,1
233,219,192,1
233,219,193,1
233,219,193,1
233,219,193,1
232,218,192,1
233,219,193,1
234,220,193,1
224,211,195,1
225,212,196,1
223,210,194,1
221,208,192,1
219,206,190,1
218,205,189,1
216,203,187,1
215,202,186,1
212,199,183,1
212,199,183,1
216,200,185,1
218,202,187,1
217,201,186,1
213,197,182,1
212,196,181,1
213,197,182,1
214,198,183,1
213,197,182,1
213,197,182,1
217,201,186,1
221,205,190,1
220,204,189,1
216,200,185,1
213,197,182,1
214,201,185,1
218,205,189,1
219,206,190,1
217,204,188,1
216,203,187,1
217,204,188,1
217,204,188,1
215,202,186,1
217,204,188,1
215,202,186,1
210,197,180,1
205,192,173,1
207,194,175,1
216,203,184,1
223,212,194,1
